customer_id,plan_type,area_type,region,monthly_revenue_inr,tenure_months,data_usage_gb,support_tickets_30d,late_payments_6m,payment_delay_days,days_since_last_contact,outages_30d,avg_rx_power_dbm,plan_change_count,has_fiber,auto_pay,referrals_brought,churned
DEMO-CUST-01249,Basic_50Mbps,Apartment,North,499,11,116.2,0,0,2,36,0,-19.49,2,0,0,0,0
DEMO-CUST-01250,Standard_100Mbps,Apartment,Central,799,6,187.8,0,0,12,201,0,-24.01,0,1,1,0,0
DEMO-CUST-01251,Basic_50Mbps,Residential,South,499,11,61.3,0,0,6,53,1,-20.28,0,1,0,0,0
DEMO-CUST-01252,Standard_100Mbps,Residential,South,799,35,156.1,0,0,0,171,2,-23.64,0,1,0,0,0
DEMO-CUST-01253,Basic_50Mbps,Residential,East,499,8,103.1,0,3,3,78,1,-21.58,0,1,0,1,0
DEMO-CUST-01254,Premium_200Mbps,Residential,West,1299,30,269.0,1,1,12,22,0,-19.32,0,1,0,0,0
DEMO-CUST-01255,Basic_50Mbps,Residential,North,499,17,33.0,0,0,8,1,1,-25.36,0,1,1,0,0
DEMO-CUST-01256,Business_500Mbps,PG,South,2499,2,635.3,4,1,15,197,0,-22.52,0,1,0,0,1
DEMO-CUST-01257,Standard_100Mbps,PG,South,799,22,283.8,0,0,0,148,0,-18.68,0,1,0,1,0
DEMO-CUST-01258,Business_500Mbps,Residential,West,2499,2,521.7,2,1,6,178,0,-20.92,0,1,0,0,0
DEMO-CUST-01259,Premium_200Mbps,Residential,West,1299,21,308.5,0,0,0,62,0,-24.28,0,1,1,0,0
DEMO-CUST-01260,Premium_200Mbps,Apartment,South,1299,9,451.4,3,1,9,176,0,-21.12,0,0,0,0,1
DEMO-CUST-01261,Standard_100Mbps,Residential,Central,799,17,164.6,1,0,0,163,2,-21.96,0,1,1,1,0
DEMO-CUST-01262,Standard_100Mbps,Residential,South,799,46,202.1,0,1,5,8,0,-26.6,0,0,1,1,0
DEMO-CUST-01263,Standard_100Mbps,Residential,East,799,3,142.1,1,0,0,133,1,-21.01,0,1,1,0,0
DEMO-CUST-01264,Standard_100Mbps,PG,South,799,2,261.4,0,0,0,35,0,-23.54,1,1,0,0,0
DEMO-CUST-01265,Basic_50Mbps,Apartment,North,499,10,82.5,1,0,10,200,1,-19.23,0,1,0,1,1
DEMO-CUST-01266,Basic_50Mbps,Residential,Central,499,6,123.2,0,1,7,109,0,-19.85,0,1,0,1,1
DEMO-CUST-01267,Basic_50Mbps,PG,North,499,9,190.0,3,1,7,27,2,-23.08,0,1,0,0,0
DEMO-CUST-01268,Basic_50Mbps,PG,Central,499,41,159.8,0,0,2,144,1,-21.33,0,1,0,1,0
DEMO-CUST-01269,Business_500Mbps,Residential,Central,2499,35,516.8,0,0,4,150,0,-18.64,1,1,1,0,0
DEMO-CUST-01270,Basic_50Mbps,Apartment,South,499,27,155.9,2,0,1,139,0,-17.89,0,1,0,0,0
DEMO-CUST-01271,Standard_100Mbps,Small_Business,North,799,36,334.8,0,1,2,117,1,-19.07,1,0,0,0,0
DEMO-CUST-01272,Standard_100Mbps,Residential,South,799,6,215.0,1,1,7,14,0,-24.85,0,1,0,1,0
DEMO-CUST-01273,Standard_100Mbps,Apartment,East,799,9,214.9,0,1,7,19,0,-17.22,0,1,0,0,1
DEMO-CUST-01274,Standard_100Mbps,Residential,Central,799,41,185.4,0,0,6,161,0,-17.07,1,1,0,0,0
DEMO-CUST-01275,Business_500Mbps,Residential,Central,2499,17,471.0,1,1,12,72,0,-20.92,1,1,1,0,0
DEMO-CUST-01276,Basic_50Mbps,Residential,East,499,14,88.2,0,0,5,27,0,-22.94,0,0,1,1,0
DEMO-CUST-01277,Standard_100Mbps,Residential,East,799,24,138.8,0,1,9,55,0,-22.46,1,1,0,0,0
DEMO-CUST-01278,Business_500Mbps,Apartment,West,2499,18,579.9,1,2,6,60,0,-18.6,0,1,0,1,0
DEMO-CUST-01279,Standard_100Mbps,Residential,East,799,12,199.3,1,3,7,9,0,-21.41,0,1,0,1,0
DEMO-CUST-01280,Premium_200Mbps,Residential,West,1299,20,332.1,1,1,4,203,0,-19.79,0,1,1,0,0
DEMO-CUST-01281,Standard_100Mbps,Apartment,North,799,4,252.3,0,1,10,164,0,-13.03,0,1,0,0,0
DEMO-CUST-01282,Basic_50Mbps,PG,Central,499,13,210.5,0,1,0,186,1,-17.54,0,1,0,0,1
DEMO-CUST-01283,Premium_200Mbps,Residential,South,1299,15,287.3,1,0,3,48,1,-23.51,0,0,0,0,0
DEMO-CUST-01284,Basic_50Mbps,Apartment,South,499,27,116.8,0,0,0,73,0,-21.22,0,0,1,0,0
DEMO-CUST-01285,Standard_100Mbps,Apartment,East,799,12,221.1,1,1,0,133,0,-17.15,0,1,0,0,1
DEMO-CUST-01286,Basic_50Mbps,Residential,South,499,18,21.8,0,0,1,72,2,-26.93,0,0,0,1,0
DEMO-CUST-01287,Basic_50Mbps,Residential,Central,499,12,48.3,0,1,9,78,1,-20.46,0,1,0,1,0
DEMO-CUST-01288,Premium_200Mbps,Residential,Central,1299,24,421.8,0,0,0,42,0,-24.54,1,0,0,0,0
DEMO-CUST-01289,Basic_50Mbps,Residential,West,499,11,106.2,2,2,6,78,0,-26.41,1,1,0,0,1
DEMO-CUST-01290,Basic_50Mbps,Apartment,East,499,7,147.3,2,1,5,85,0,-22.17,0,1,0,0,0
DEMO-CUST-01291,Premium_200Mbps,Residential,East,1299,15,324.8,1,0,2,85,0,-19.43,2,1,1,2,0
DEMO-CUST-01292,Premium_200Mbps,Residential,North,1299,10,290.8,1,0,0,72,3,-24.14,1,0,0,1,1
DEMO-CUST-01293,Basic_50Mbps,Residential,North,499,19,90.0,1,1,13,26,0,-22.41,0,1,0,2,0
DEMO-CUST-01294,Basic_50Mbps,Small_Business,West,499,5,148.3,0,1,13,117,0,-20.29,0,1,0,0,1
DEMO-CUST-01295,Basic_50Mbps,Residential,East,499,28,81.7,0,1,4,151,0,-21.77,1,1,0,1,0
DEMO-CUST-01296,Standard_100Mbps,Residential,East,799,28,192.0,1,0,0,194,1,-21.09,1,1,0,0,1
DEMO-CUST-01297,Basic_50Mbps,Apartment,West,499,5,135.9,1,0,4,207,0,-19.58,0,1,0,0,1
DEMO-CUST-01298,Standard_100Mbps,Apartment,Central,799,10,205.8,1,1,8,82,1,-20.0,0,1,0,0,1
DEMO-CUST-01299,Basic_50Mbps,Apartment,East,499,11,103.2,0,2,10,116,0,-19.93,0,1,0,0,0
DEMO-CUST-01300,Standard_100Mbps,PG,North,799,3,287.0,0,2,12,140,0,-20.81,0,1,0,1,0
DEMO-CUST-01301,Basic_50Mbps,Apartment,North,499,10,120.9,2,0,0,140,1,-21.34,0,1,0,1,1
DEMO-CUST-01302,Basic_50Mbps,Apartment,Central,499,12,182.0,2,1,5,102,1,-24.39,0,1,0,0,1
DEMO-CUST-01303,Basic_50Mbps,Residential,East,499,34,120.8,1,1,9,11,2,-23.97,0,0,0,1,0
DEMO-CUST-01304,Basic_50Mbps,Apartment,South,499,5,99.0,0,0,5,35,0,-19.75,0,1,1,0,0
DEMO-CUST-01305,Standard_100Mbps,Apartment,West,799,4,194.9,0,2,11,48,1,-20.95,0,1,0,2,0
DEMO-CUST-01306,Standard_100Mbps,Apartment,East,799,18,244.9,1,0,0,51,1,-23.66,0,0,1,0,0
DEMO-CUST-01307,Basic_50Mbps,Residential,West,499,7,30.3,0,1,6,93,0,-21.24,0,1,1,0,0
DEMO-CUST-01308,Basic_50Mbps,Residential,East,499,8,99.9,1,2,10,191,0,-18.97,0,1,0,1,0
DEMO-CUST-01309,Basic_50Mbps,Residential,East,499,8,43.2,0,0,0,108,0,-20.61,1,1,0,1,0
DEMO-CUST-01310,Business_500Mbps,Apartment,Central,2499,24,513.7,1,0,5,87,0,-22.44,2,1,1,2,0
DEMO-CUST-01311,Basic_50Mbps,Residential,West,499,22,53.6,1,2,6,24,0,-17.99,0,1,0,1,0
DEMO-CUST-01312,Basic_50Mbps,Apartment,North,499,6,226.4,1,0,2,201,1,-20.38,0,1,0,0,1
DEMO-CUST-01313,Basic_50Mbps,Residential,North,499,9,102.8,0,1,3,14,1,-22.68,2,0,0,0,1
DEMO-CUST-01314,Basic_50Mbps,Residential,Central,499,10,72.3,0,0,2,183,0,-18.54,1,1,0,1,0
DEMO-CUST-01315,Basic_50Mbps,Residential,East,499,13,72.3,1,0,0,171,0,-22.76,1,1,1,1,0
DEMO-CUST-01316,Premium_200Mbps,Residential,North,1299,54,391.1,2,3,13,2,1,-24.7,1,1,0,0,1
DEMO-CUST-01317,Standard_100Mbps,Apartment,South,799,7,224.8,2,1,6,201,0,-24.95,0,0,0,0,1
DEMO-CUST-01318,Premium_200Mbps,PG,North,1299,18,472.1,2,2,6,33,1,-25.43,1,1,1,0,1
DEMO-CUST-01319,Standard_100Mbps,PG,South,799,10,271.8,2,2,7,144,0,-20.9,0,1,0,0,1
DEMO-CUST-01320,Basic_50Mbps,Residential,East,499,29,121.1,0,1,7,178,0,-22.49,0,0,0,0,1
DEMO-CUST-01321,Basic_50Mbps,Apartment,North,499,5,89.9,1,1,9,115,0,-20.02,0,1,0,0,0
DEMO-CUST-01322,Basic_50Mbps,Small_Business,West,499,19,241.5,0,1,5,50,0,-20.32,1,1,0,1,0
DEMO-CUST-01323,Basic_50Mbps,Small_Business,North,499,17,236.1,0,0,2,4,0,-21.46,2,1,1,0,0
DEMO-CUST-01324,Basic_50Mbps,PG,West,499,5,237.9,1,1,5,165,0,-19.61,0,0,0,0,1
DEMO-CUST-01325,Basic_50Mbps,Residential,North,499,10,56.4,0,0,2,128,0,-20.85,0,1,0,0,0
DEMO-CUST-01326,Basic_50Mbps,PG,Central,499,13,209.9,0,0,4,61,1,-19.97,0,1,1,0,0
DEMO-CUST-01327,Standard_100Mbps,PG,West,799,4,313.1,0,0,0,94,0,-18.46,0,1,1,0,0
DEMO-CUST-01328,Basic_50Mbps,Residential,East,499,6,122.4,1,0,6,7,0,-15.13,0,1,1,0,0
DEMO-CUST-01329,Basic_50Mbps,PG,East,499,30,225.7,1,0,2,37,0,-25.49,1,0,0,0,0
DEMO-CUST-01330,Basic_50Mbps,Apartment,North,499,13,104.5,0,1,4,189,0,-22.41,0,0,0,1,0
DEMO-CUST-01331,Basic_50Mbps,Small_Business,East,499,6,121.0,0,0,4,109,2,-22.74,0,1,0,1,1
DEMO-CUST-01332,Basic_50Mbps,Small_Business,East,499,32,231.4,0,1,2,133,0,-23.71,0,0,0,1,0
DEMO-CUST-01333,Standard_100Mbps,PG,Central,799,9,294.9,2,0,5,79,1,-24.05,0,0,0,0,0
DEMO-CUST-01334,Standard_100Mbps,PG,Central,799,13,325.4,1,0,0,129,0,-23.66,0,1,1,0,0
DEMO-CUST-01335,Basic_50Mbps,PG,East,499,36,198.7,0,2,11,116,0,-17.26,0,1,0,0,0
DEMO-CUST-01336,Business_500Mbps,Apartment,East,2499,31,567.4,1,0,5,112,0,-18.58,0,1,0,0,1
DEMO-CUST-01337,Basic_50Mbps,Residential,South,499,10,45.5,3,1,0,98,1,-20.55,0,1,1,1,0
DEMO-CUST-01338,Standard_100Mbps,Residential,East,799,51,221.4,0,1,4,133,0,-20.05,1,1,0,2,0
DEMO-CUST-01339,Standard_100Mbps,Residential,Central,799,36,172.5,0,0,2,6,1,-21.0,0,1,0,0,0
DEMO-CUST-01340,Premium_200Mbps,Apartment,Central,1299,13,366.3,0,3,13,53,1,-22.18,0,1,0,0,0
DEMO-CUST-01341,Basic_50Mbps,Residential,North,499,14,154.7,0,0,1,68,0,-20.54,0,0,1,1,0
DEMO-CUST-01342,Standard_100Mbps,Residential,West,799,24,123.0,2,1,3,116,0,-18.2,0,1,0,0,1
DEMO-CUST-01343,Standard_100Mbps,Apartment,East,799,32,192.6,1,1,4,9,1,-19.34,0,1,0,0,0
DEMO-CUST-01344,Basic_50Mbps,Residential,Central,499,7,40.5,1,0,4,66,0,-21.75,0,1,1,0,0
DEMO-CUST-01345,Basic_50Mbps,Apartment,North,499,54,161.0,0,0,0,193,1,-18.57,2,0,1,3,0
DEMO-CUST-01346,Standard_100Mbps,Residential,East,799,22,164.2,1,2,8,118,1,-23.43,0,0,0,0,1
DEMO-CUST-01347,Premium_200Mbps,PG,Central,1299,18,394.7,1,0,4,12,3,-22.82,3,1,0,0,0
DEMO-CUST-01348,Premium_200Mbps,Apartment,Central,1299,1,434.9,0,1,5,152,0,-24.24,0,1,0,0,1
DEMO-CUST-01349,Business_500Mbps,Residential,Central,2499,22,519.2,0,0,9,187,0,-19.91,0,0,0,0,1
DEMO-CUST-01350,Standard_100Mbps,Residential,North,799,32,153.2,1,0,3,50,0,-20.69,0,1,0,1,0
DEMO-CUST-01351,Basic_50Mbps,Apartment,East,499,18,151.4,0,1,11,149,0,-20.83,0,1,1,0,1
DEMO-CUST-01352,Business_500Mbps,Residential,Central,2499,13,559.8,1,0,0,60,1,-22.42,0,0,1,0,0
DEMO-CUST-01353,Standard_100Mbps,Residential,South,799,8,166.7,1,0,0,3,1,-20.62,0,1,1,0,0
DEMO-CUST-01354,Basic_50Mbps,Residential,Central,499,15,42.7,0,0,0,54,1,-22.02,0,0,0,0,0
DEMO-CUST-01355,Basic_50Mbps,Residential,West,499,7,141.6,0,0,0,117,1,-21.62,0,0,0,1,0
DEMO-CUST-01356,Basic_50Mbps,Apartment,North,499,36,107.2,0,0,8,116,0,-20.07,1,1,1,1,0
DEMO-CUST-01357,Basic_50Mbps,Apartment,West,499,8,139.6,0,1,8,57,1,-25.47,1,0,0,0,0
DEMO-CUST-01358,Business_500Mbps,Apartment,West,2499,16,633.6,0,1,7,105,0,-22.21,1,1,1,1,0
DEMO-CUST-01359,Standard_100Mbps,Residential,West,799,14,171.2,1,0,5,195,0,-22.61,1,0,0,1,1
DEMO-CUST-01360,Basic_50Mbps,Residential,Central,499,8,100.0,0,0,8,9,0,-21.35,0,0,1,0,0
DEMO-CUST-01361,Basic_50Mbps,Apartment,East,499,25,84.0,1,2,6,103,1,-19.58,0,1,0,1,1
DEMO-CUST-01362,Basic_50Mbps,Apartment,East,499,28,117.0,0,0,3,146,0,-19.34,0,1,1,0,0
DEMO-CUST-01363,Standard_100Mbps,Apartment,Central,799,17,179.8,0,0,3,21,0,-22.06,1,0,1,1,0
DEMO-CUST-01364,Basic_50Mbps,Small_Business,South,499,10,239.2,2,0,0,19,0,-17.21,0,1,0,0,0
DEMO-CUST-01365,Basic_50Mbps,Residential,North,499,11,169.2,2,1,4,87,0,-18.68,0,1,0,0,1
DEMO-CUST-01366,Basic_50Mbps,Apartment,South,499,19,172.6,0,0,1,77,0,-22.81,0,1,0,0,0
DEMO-CUST-01367,Premium_200Mbps,Apartment,West,1299,11,375.7,0,0,0,59,0,-19.99,0,1,1,1,0
DEMO-CUST-01368,Standard_100Mbps,Apartment,West,799,14,210.9,0,0,5,69,0,-17.41,0,1,0,0,0
DEMO-CUST-01369,Premium_200Mbps,Small_Business,Central,1299,6,516.1,0,1,6,41,1,-25.76,1,0,1,1,0
DEMO-CUST-01370,Business_500Mbps,PG,Central,2499,20,668.3,2,0,4,198,1,-17.94,0,0,1,0,1
DEMO-CUST-01371,Premium_200Mbps,Residential,North,1299,9,381.4,0,0,7,194,0,-26.22,0,0,1,0,0
DEMO-CUST-01372,Basic_50Mbps,Small_Business,South,499,7,175.0,1,2,13,157,0,-21.89,0,1,1,0,1
DEMO-CUST-01373,Standard_100Mbps,Residential,South,799,29,192.8,0,0,0,186,0,-22.76,2,1,1,0,0
DEMO-CUST-01374,Basic_50Mbps,Residential,East,499,33,128.5,1,1,4,138,0,-12.47,1,1,0,1,0
DEMO-CUST-01375,Basic_50Mbps,Apartment,West,499,24,200.8,0,1,9,151,0,-20.39,1,0,0,2,0
DEMO-CUST-01376,Premium_200Mbps,Apartment,East,1299,36,408.5,0,0,0,137,0,-20.82,0,1,0,0,0
DEMO-CUST-01377,Standard_100Mbps,Residential,Central,799,21,152.9,0,1,5,143,0,-17.96,0,1,1,1,0
DEMO-CUST-01378,Basic_50Mbps,PG,Central,499,10,203.2,1,0,0,11,0,-20.93,0,1,0,1,0
DEMO-CUST-01379,Business_500Mbps,Residential,Central,2499,7,423.9,1,0,0,197,0,-17.93,0,1,1,0,0
DEMO-CUST-01380,Basic_50Mbps,Residential,West,499,13,113.0,1,0,1,77,0,-20.51,0,1,1,1,0
DEMO-CUST-01381,Basic_50Mbps,Residential,South,499,18,91.1,1,0,0,133,0,-19.31,0,1,1,1,0
DEMO-CUST-01382,Basic_50Mbps,Residential,Central,499,31,140.3,0,0,2,104,0,-22.44,0,0,0,1,0
DEMO-CUST-01383,Standard_100Mbps,Residential,South,799,23,194.7,0,0,7,162,1,-21.86,0,1,0,0,1
DEMO-CUST-01384,Basic_50Mbps,Residential,Central,499,7,157.2,0,0,0,92,0,-20.9,0,1,0,0,0
DEMO-CUST-01385,Standard_100Mbps,Residential,North,799,11,265.7,0,0,7,187,0,-22.51,0,1,1,2,0
DEMO-CUST-01386,Premium_200Mbps,Residential,South,1299,14,331.0,2,0,0,185,1,-21.6,0,1,1,0,1
DEMO-CUST-01387,Basic_50Mbps,Residential,North,499,7,87.3,2,0,4,12,1,-19.47,0,1,0,1,0
DEMO-CUST-01388,Standard_100Mbps,Residential,West,799,25,176.7,2,0,0,118,0,-17.05,1,1,1,0,0
DEMO-CUST-01389,Premium_200Mbps,Apartment,East,1299,8,348.9,3,0,3,154,2,-19.48,0,1,1,0,0
DEMO-CUST-01390,Basic_50Mbps,Residential,Central,499,18,110.6,1,1,1,6,1,-20.56,1,1,0,0,0
DEMO-CUST-01391,Basic_50Mbps,Apartment,Central,499,9,33.6,0,1,1,151,0,-21.83,0,1,0,0,0
DEMO-CUST-01392,Basic_50Mbps,PG,Central,499,4,178.9,2,2,0,197,0,-23.67,1,1,0,0,1
DEMO-CUST-01393,Basic_50Mbps,Residential,Central,499,56,149.4,1,0,7,101,1,-24.93,0,0,0,1,1
DEMO-CUST-01394,Basic_50Mbps,Small_Business,North,499,34,229.5,2,0,3,196,0,-17.53,0,1,1,1,0
DEMO-CUST-01395,Basic_50Mbps,Residential,South,499,16,121.0,0,0,0,129,0,-24.23,0,1,1,0,0
DEMO-CUST-01396,Standard_100Mbps,Residential,Central,799,9,128.7,0,1,6,196,0,-23.81,0,1,0,0,1
DEMO-CUST-01397,Basic_50Mbps,Residential,South,499,4,12.7,0,0,0,4,0,-21.0,1,0,0,0,0
DEMO-CUST-01398,Premium_200Mbps,Apartment,North,1299,7,388.5,0,0,0,32,0,-20.01,0,1,0,1,0
DEMO-CUST-01399,Basic_50Mbps,Apartment,South,499,14,131.4,0,0,1,128,0,-19.29,0,1,1,0,0
DEMO-CUST-01400,Basic_50Mbps,Residential,South,499,16,87.8,0,3,10,121,1,-23.61,0,1,0,1,1
DEMO-CUST-01401,Basic_50Mbps,Apartment,South,499,7,125.7,0,0,0,116,1,-23.23,0,1,1,0,0
DEMO-CUST-01402,Premium_200Mbps,Residential,West,1299,33,430.9,1,1,2,23,0,-18.86,1,1,0,0,0
DEMO-CUST-01403,Basic_50Mbps,Small_Business,North,499,27,214.9,0,2,10,102,0,-20.07,0,1,0,1,0
DEMO-CUST-01404,Basic_50Mbps,Residential,South,499,16,100.1,1,0,0,161,0,-18.05,1,1,0,0,0
DEMO-CUST-01405,Basic_50Mbps,Residential,West,499,15,91.3,2,0,4,64,1,-16.67,0,1,0,0,0
DEMO-CUST-01406,Premium_200Mbps,Residential,West,1299,4,296.9,1,0,0,154,0,-20.03,0,1,0,0,1
DEMO-CUST-01407,Basic_50Mbps,Residential,West,499,8,75.2,0,1,6,53,0,-22.56,1,1,0,2,0
DEMO-CUST-01408,Business_500Mbps,Residential,North,2499,20,558.7,1,0,5,87,2,-19.16,1,1,1,0,0
DEMO-CUST-01409,Basic_50Mbps,Residential,West,499,8,185.0,0,0,8,190,0,-19.08,1,1,0,0,0
DEMO-CUST-01410,Standard_100Mbps,PG,South,799,20,262.0,1,0,8,125,0,-22.6,1,1,0,0,0
DEMO-CUST-01411,Standard_100Mbps,Residential,South,799,57,190.5,2,0,0,111,1,-21.03,0,0,1,0,0
DEMO-CUST-01412,Standard_100Mbps,Residential,Central,799,32,200.9,1,1,10,175,1,-21.69,1,1,0,1,1
DEMO-CUST-01413,Standard_100Mbps,Residential,West,799,13,192.4,1,0,8,43,0,-19.98,0,1,1,0,0
DEMO-CUST-01414,Standard_100Mbps,PG,East,799,7,315.1,2,0,0,142,0,-22.44,0,1,0,0,0
DEMO-CUST-01415,Standard_100Mbps,PG,East,799,13,367.9,2,3,15,29,0,-21.37,0,1,0,1,1
DEMO-CUST-01416,Basic_50Mbps,Residential,North,499,6,110.9,0,0,6,162,0,-23.86,0,1,1,0,0
DEMO-CUST-01417,Standard_100Mbps,Apartment,East,799,36,331.7,0,2,5,42,1,-21.64,0,0,1,1,0
DEMO-CUST-01418,Standard_100Mbps,Apartment,North,799,27,269.9,0,1,2,172,0,-18.74,1,1,0,0,0
DEMO-CUST-01419,Standard_100Mbps,PG,Central,799,26,252.5,2,2,12,86,0,-15.84,0,1,0,2,1
DEMO-CUST-01420,Standard_100Mbps,Small_Business,North,799,8,291.3,1,1,5,95,1,-22.34,1,1,0,0,1
DEMO-CUST-01421,Basic_50Mbps,Apartment,North,499,3,132.5,1,0,1,202,1,-25.68,0,1,1,2,0
DEMO-CUST-01422,Standard_100Mbps,Apartment,North,799,15,277.3,0,1,3,95,0,-22.79,0,1,0,0,0
DEMO-CUST-01423,Basic_50Mbps,PG,Central,499,20,126.2,0,0,4,162,0,-21.36,0,0,0,2,0
DEMO-CUST-01424,Premium_200Mbps,Apartment,West,1299,13,417.9,0,0,3,54,1,-19.41,0,1,0,1,0
DEMO-CUST-01425,Premium_200Mbps,Residential,Central,1299,15,378.9,0,0,5,179,0,-20.64,0,1,1,0,0
DEMO-CUST-01426,Basic_50Mbps,Residential,North,499,20,94.1,0,0,0,116,3,-24.67,2,0,0,0,0
DEMO-CUST-01427,Basic_50Mbps,Apartment,South,499,12,146.2,1,0,2,42,0,-14.37,0,1,1,0,0
DEMO-CUST-01428,Basic_50Mbps,Apartment,North,499,15,163.8,0,1,3,74,0,-19.81,0,0,1,0,0
DEMO-CUST-01429,Basic_50Mbps,Apartment,South,499,9,71.7,3,0,4,141,0,-16.75,0,1,1,0,0
DEMO-CUST-01430,Premium_200Mbps,Apartment,South,1299,3,424.3,1,0,1,173,1,-22.92,1,0,0,0,1
DEMO-CUST-01431,Premium_200Mbps,Apartment,South,1299,22,417.3,0,0,3,7,0,-22.09,0,1,1,1,0
DEMO-CUST-01432,Basic_50Mbps,Residential,East,499,8,71.5,0,0,0,35,0,-24.47,0,0,1,1,0
DEMO-CUST-01433,Premium_200Mbps,Apartment,East,1299,5,384.7,0,0,0,20,0,-22.64,1,1,0,1,0
DEMO-CUST-01434,Basic_50Mbps,PG,East,499,6,131.9,1,1,7,40,0,-19.47,0,1,0,1,0
DEMO-CUST-01435,Premium_200Mbps,Apartment,North,1299,62,352.7,0,1,10,123,0,-18.97,0,1,1,1,0
DEMO-CUST-01436,Basic_50Mbps,Residential,North,499,17,141.7,0,0,0,89,1,-21.75,0,0,1,1,0
DEMO-CUST-01437,Standard_100Mbps,PG,West,799,2,322.2,1,1,1,156,0,-20.33,0,0,0,0,1
DEMO-CUST-01438,Basic_50Mbps,Residential,West,499,21,97.5,0,0,0,20,0,-23.26,0,1,1,1,0
DEMO-CUST-01439,Standard_100Mbps,Residential,North,799,16,177.7,0,1,0,64,0,-24.33,0,1,1,0,0
DEMO-CUST-01440,Basic_50Mbps,Small_Business,East,499,4,212.5,0,0,4,142,0,-24.39,0,1,0,3,0
DEMO-CUST-01441,Standard_100Mbps,Small_Business,North,799,21,272.8,0,0,6,137,0,-23.88,0,0,1,1,0
DEMO-CUST-01442,Standard_100Mbps,Residential,Central,799,48,121.8,0,0,0,142,0,-20.28,0,1,1,1,0
DEMO-CUST-01443,Business_500Mbps,Residential,Central,2499,7,483.5,0,1,11,125,0,-20.98,0,1,1,0,0
DEMO-CUST-01444,Basic_50Mbps,Residential,North,499,5,57.6,1,0,1,171,0,-22.36,0,1,0,0,0
DEMO-CUST-01445,Basic_50Mbps,Residential,North,499,7,89.8,4,0,0,129,2,-20.36,1,1,1,0,1
DEMO-CUST-01446,Premium_200Mbps,Apartment,East,1299,5,411.5,0,0,3,4,0,-19.56,1,1,0,0,0
DEMO-CUST-01447,Premium_200Mbps,Residential,North,1299,16,359.4,3,1,7,192,1,-18.08,0,1,1,1,1
DEMO-CUST-01448,Standard_100Mbps,Small_Business,Central,799,18,404.2,1,2,11,93,1,-21.44,0,1,1,0,0
DEMO-CUST-01449,Standard_100Mbps,Apartment,South,799,6,176.5,1,0,0,79,0,-22.14,0,1,0,0,0
DEMO-CUST-01450,Basic_50Mbps,Residential,Central,499,5,62.7,1,0,3,119,1,-19.29,0,1,0,0,0
DEMO-CUST-01451,Business_500Mbps,Apartment,Central,2499,41,570.9,2,0,2,122,0,-19.89,1,1,0,0,0
DEMO-CUST-01452,Basic_50Mbps,Small_Business,Central,499,17,239.3,0,0,4,58,0,-15.46,0,1,1,1,0
DEMO-CUST-01453,Standard_100Mbps,Apartment,West,799,17,152.9,2,0,0,53,2,-22.88,0,0,0,1,0
DEMO-CUST-01454,Standard_100Mbps,Residential,North,799,22,221.8,1,1,11,105,0,-24.2,0,0,1,0,0
DEMO-CUST-01455,Basic_50Mbps,Apartment,Central,499,23,111.9,1,0,0,135,1,-22.79,1,1,1,0,0
DEMO-CUST-01456,Basic_50Mbps,Apartment,East,499,9,115.1,1,0,0,44,0,-18.27,0,1,1,1,0
DEMO-CUST-01457,Premium_200Mbps,PG,West,1299,40,475.8,1,0,5,151,1,-19.31,0,1,1,0,1
DEMO-CUST-01458,Business_500Mbps,PG,West,2499,22,577.9,0,2,0,133,1,-24.97,0,0,0,1,0
DEMO-CUST-01459,Standard_100Mbps,Apartment,West,799,12,223.8,0,0,5,10,0,-17.83,0,1,1,0,0
DEMO-CUST-01460,Premium_200Mbps,Small_Business,North,1299,9,481.0,0,0,3,133,0,-17.0,0,1,0,1,0
DEMO-CUST-01461,Basic_50Mbps,Residential,South,499,23,92.9,0,0,7,90,0,-16.79,0,1,0,0,0
DEMO-CUST-01462,Basic_50Mbps,Residential,Central,499,48,43.9,2,1,8,183,0,-21.69,0,0,0,0,0
DEMO-CUST-01463,Basic_50Mbps,Apartment,Central,499,13,54.4,1,0,8,116,0,-21.58,0,1,0,0,0
DEMO-CUST-01464,Basic_50Mbps,Apartment,East,499,27,100.2,0,0,0,140,0,-17.67,0,1,1,0,0
DEMO-CUST-01465,Basic_50Mbps,PG,Central,499,14,172.4,2,1,0,152,0,-21.84,0,1,1,0,0
DEMO-CUST-01466,Basic_50Mbps,Small_Business,West,499,20,290.6,0,1,8,145,0,-23.5,0,1,0,2,0
DEMO-CUST-01467,Basic_50Mbps,Residential,West,499,20,67.8,0,0,0,31,1,-22.23,1,1,1,1,0
DEMO-CUST-01468,Standard_100Mbps,Residential,South,799,37,152.6,2,0,0,75,0,-18.17,0,1,0,1,0
DEMO-CUST-01469,Basic_50Mbps,Small_Business,South,499,16,225.6,1,0,2,174,0,-17.14,1,1,0,2,1
DEMO-CUST-01470,Basic_50Mbps,Apartment,East,499,14,127.5,2,1,4,186,0,-17.02,0,1,0,1,1
DEMO-CUST-01471,Premium_200Mbps,Residential,Central,1299,70,358.0,0,0,0,207,0,-23.22,1,1,1,0,0
DEMO-CUST-01472,Standard_100Mbps,Small_Business,North,799,27,375.3,0,1,6,138,0,-25.72,1,0,0,1,0
